time	species	protein	transcript	ribo_density
94.999001	ecoli_genome	91.000000	0.000000	0.000000
94.999001	ecoli_transcript	7246.000000	0.000000	0.000000
94.999001	ecolipol	49.000000	0.000000	0.000000
94.999001	gene_A	0.000000	1.000000	0.000000
94.999001	gene_B	3.000000	2.000000	0.000000
94.999001	gene_C	2.000000	2.000000	0.000000
94.999001	gene_D	210.000000	68.000000	0.279412
94.999001	gene_E	114.000000	64.000000	0.187500
94.999001	gene_F	29.000000	35.000000	1.085714
94.999001	gene_G	2.000000	15.000000	0.400000
94.999001	gene_H	0.000000	4.000000	0.000000
94.999001	gene_J	59.000000	58.000000	0.396552
94.999001	gene_K	1.000000	2.000000	0.000000
94.999001	promoter_A	1.000000	0.000000	0.000000
94.999001	promoter_B1	1.000000	0.000000	0.000000
94.999001	promoter_D	0.000000	0.000000	0.000000
99.999114	__gene_A*_rbs	0.000000	0.000000	0.000000
99.999114	__gene_A_rbs	1.000000	0.000000	0.000000
99.999114	__gene_B_rbs	2.000000	0.000000	0.000000
99.999114	__gene_C_rbs	2.000000	0.000000	0.000000
99.999114	__gene_D_rbs	71.000000	0.000000	0.000000
99.999114	__gene_E_rbs	67.000000	0.000000	0.000000
99.999114	__gene_F_rbs	34.000000	0.000000	0.000000
99.999114	__gene_G_rbs	17.000000	0.000000	0.000000
99.999114	__gene_H_rbs	6.000000	0.000000	0.000000
99.999114	__gene_J_rbs	59.000000	0.000000	0.000000
99.999114	__gene_K_rbs	2.000000	0.000000	0.000000
99.999114	__ribosome	1.000000	0.000000	0.000000
99.999114	bound_ecolipol	1900.000000	0.000000	0.000000
99.999114	bound_ribosome	100.000000	0.000000	0.000000
99.999114	ecoli_genome	100.000000	0.000000	0.000000
99.999114	ecoli_transcript	7657.000000	0.000000	0.000000
99.999114	ecolipol	59.000000	0.000000	0.000000
99.999114	gene_A	0.000000	1.000000	0.000000
99.999114	gene_B	3.000000	2.000000	0.000000
99.999114	gene_C	2.000000	2.000000	0.000000
99.999114	gene_D	221.000000	71.000000	0.183099
99.999114	gene_E	120.000000	68.000000	0.147059
99.999114	gene_F	37.000000	36.000000	1.111111
99.999114	gene_G	2.000000	17.000000	0.411765
99.999114	gene_H	0.000000	6.000000	0.333333
99.999114	gene_J	61.000000	61.000000	0.442623
99.999114	gene_K	1.000000	2.000000	0.000000
99.999114	promoter_A	1.000000	0.000000	0.000000
99.999114	promoter_B1	1.000000	0.000000	0.000000
99.999114	promoter_D	0.000000	0.000000	0.000000
104.999036	__gene_A*_rbs	0.000000	0.000000	0.000000
104.999036	__gene_A_rbs	1.000000	0.000000	0.000000
104.999036	__gene_B_rbs	2.000000	0.000000	0.000000
104.999036	__gene_C_rbs	2.000000	0.000000	0.000000
104.999036	__gene_D_rbs	73.000000	0.000000	0.000000
104.999036	__gene_E_rbs	68.000000	0.000000	0.000000
104.999036	__gene_F_rbs	36.000000	0.000000	0.000000
104.999036	__gene_G_rbs	19.000000	0.000000	0.000000
104.999036	__gene_H_rbs	9.000000	0.000000	0.000000
104.999036	__gene_J_rbs	64.000000	0.000000	0.000000
104.999036	__gene_K_rbs	2.000000	0.000000	0.000000
104.999036	__ribosome	0.000000	0.000000	0.000000
104.999036	bound_ecolipol	1901.000000	0.000000	0.000000
104.999036	bound_ribosome	100.000000	0.000000	0.000000
104.999036	ecoli_genome	99.000000	0.000000	0.000000
104.999036	ecoli_transcript	8062.000000	0.000000	0.000000
104.999036	ecolipol	53.000000	0.000000	0.000000
104.999036	gene_A	0.000000	1.000000	0.000000
104.999036	gene_B	3.000000	2.000000	0.000000
104.999036	gene_C	2.000000	2.000000	0.000000
104.999036	gene_D	227.000000	74.000000	0.135135
104.999036	gene_E	128.000000	71.000000	0.112676
104.999036	gene_F	40.000000	37.000000	1.108108
104.999036	gene_G	2.000000	19.000000	0.421053
104.999036	gene_H	0.000000	9.000000	0.555556
104.999036	gene_J	64.000000	65.000000	0.430769
104.999036	gene_K	1.000000	2.000000	0.000000
104.999036	promoter_A	1.000000	0.000000	0.000000
104.999036	promoter_B1	0.000000	0.000000	0.000000
104.999036	promoter_D	0.000000	0.000000	0.000000
109.999003	__gene_A*_rbs	1.000000	0.000000	0.000000
109.999003	__gene_A_rbs	2.000000	0.000000	0.000000
109.999003	__gene_B_rbs	3.000000	0.000000	0.000000
109.999003	__gene_C_rbs	2.000000	0.000000	0.000000
109.999003	__gene_D_rbs	78.000000	0.000000	0.000000
109.999003	__gene_E_rbs	74.000000	0.000000	0.000000
109.999003	__gene_F_rbs	40.000000	0.000000	0.000000
109.999003	__gene_G_rbs	19.000000	0.000000	0.000000
109.999003	__gene_H_rbs	11.000000	0.000000	0.000000
109.999003	__gene_J_rbs	69.000000	0.000000	0.000000
109.999003	__gene_K_rbs	2.000000	0.000000	0.000000
109.999003	__ribosome	1.000000	0.000000	0.000000
109.999003	bound_ecolipol	1896.000000	0.000000	0.000000
109.999003	bound_ribosome	100.000000	0.000000	0.000000
109.999003	ecoli_genome	104.000000	0.000000	0.000000
109.999003	ecoli_transcript	8464.000000	0.000000	0.000000
109.999003	ecolipol	56.000000	0.000000	0.000000
109.999003	gene_A	0.000000	2.000000	0.000000
109.999003	gene_A*	0.000000	1.000000	0.000000
109.999003	gene_B	3.000000	3.000000	0.000000
109.999003	gene_C	2.000000	2.000000	0.000000
109.999003	gene_D	229.000000	78.000000	0.141026
109.999003	gene_E	131.000000	74.000000	0.108108
109.999003	gene_F	44.000000	40.000000	0.925000
109.999003	gene_G	2.000000	19.000000	0.421053
109.999003	gene_H	0.000000	11.000000	0.454545
109.999003	gene_J	66.000000	69.000000	0.434783
109.999003	gene_K	1.000000	2.000000	0.000000
109.999003	promoter_A	1.000000	0.000000	0.000000
109.999003	promoter_B1	1.000000	0.000000	0.000000
109.999003	promoter_D	0.000000	0.000000	0.000000
114.999039	__gene_A*_rbs	1.000000	0.000000	0.000000
114.999039	__gene_A_rbs	3.000000	0.000000	0.000000
114.999039	__gene_B_rbs	5.000000	0.000000	0.000000
114.999039	__gene_C_rbs	2.000000	0.000000	0.000000
114.999039	__gene_D_rbs	81.000000	0.000000	0.000000
114.999039	__gene_E_rbs	74.000000	0.000000	0.000000
114.999039	__gene_F_rbs	42.000000	0.000000	0.000000
114.999039	__gene_G_rbs	21.000000	0.000000	0.000000
114.999039	__gene_H_rbs	12.000000	0.000000	0.000000
114.999039	__gene_J_rbs	69.000000	0.000000	0.000000
114.999039	__gene_K_rbs	2.000000	0.000000	0.000000
114.999039	__ribosome	0.000000	0.000000	0.000000
114.999039	bound_ecolipol	1902.000000	0.000000	0.000000
114.999039	bound_ribosome	100.000000	0.000000	0.000000
114.999039	ecoli_genome	98.000000	0.000000	0.000000
114.999039	ecoli_transcript	8849.000000	0.000000	0.000000
114.999039	ecolipol	50.000000	0.000000	0.000000
114.999039	gene_A	0.000000	3.000000	0.000000
114.999039	gene_A*	0.000000	1.000000	0.000000
114.999039	gene_B	3.000000	5.000000	0.200000
114.999039	gene_C	2.000000	2.000000	0.000000
114.999039	gene_D	232.000000	81.000000	0.123457
114.999039	gene_E	136.000000	77.000000	0.155844
114.999039	gene_F	48.000000	42.000000	0.833333
114.999039	gene_G	5.000000	21.000000	0.238095
114.999039	gene_H	0.000000	12.000000	0.416667
114.999039	gene_J	67.000000	72.000000	0.444444
114.999039	gene_K	1.000000	2.000000	0.000000
114.999039	promoter_A	1.000000	0.000000	0.000000
114.999039	promoter_B1	1.000000	0.000000	0.000000
114.999039	promoter_D	0.000000	0.000000	0.000000
119.999069	__gene_A*_rbs	1.000000	0.000000	0.000000
119.999069	__gene_A_rbs	3.000000	0.000000	0.000000
119.999069	__gene_B_rbs	5.000000	0.000000	0.000000
119.999069	__gene_C_rbs	2.000000	0.000000	0.000000
119.999069	__gene_D_rbs	83.000000	0.000000	0.000000
119.999069	__gene_E_rbs	80.000000	0.000000	0.000000
119.999069	__gene_F_rbs	45.000000	0.000000	0.000000
119.999069	__gene_G_rbs	22.000000	0.000000	0.000000
119.999069	__gene_H_rbs	15.000000	0.000000	0.000000
119.999069	__gene_J_rbs	74.000000	0.000000	0.000000
119.999069	__gene_K_rbs	3.000000	0.000000	0.000000
119.999069	__ribosome	0.000000	0.000000	0.000000
119.999069	bound_ecolipol	1906.000000	0.000000	0.000000
119.999069	bound_ribosome	100.000000	0.000000	0.000000
119.999069	ecoli_genome	94.000000	0.000000	0.000000
119.999069	ecoli_transcript	9219.000000	0.000000	0.000000
119.999069	ecolipol	44.000000	0.000000	0.000000
119.999069	gene_A	0.000000	3.000000	0.000000
119.999069	gene_A*	0.000000	1.000000	0.000000
119.999069	gene_B	3.000000	5.000000	0.400000
119.999069	gene_C	2.000000	2.000000	0.000000
119.999069	gene_D	236.000000	85.000000	0.105882
119.999069	gene_E	141.000000	81.000000	0.160494
119.999069	gene_F	54.000000	45.000000	0.666667
119.999069	gene_G	6.000000	22.000000	0.272727
119.999069	gene_H	0.000000	15.000000	0.333333
119.999069	gene_J	69.000000	75.000000	0.453333
119.999069	gene_K	1.000000	3.000000	0.333333
119.999069	promoter_A	1.000000	0.000000	0.000000
119.999069	promoter_B1	1.000000	0.000000	0.000000
119.999069	promoter_D	0.000000	0.000000	0.000000
124.999205	__gene_A*_rbs	2.000000	0.000000	0.000000
124.999205	__gene_A_rbs	3.000000	0.000000	0.000000
124.999205	__gene_B_rbs	6.000000	0.000000	0.000000
124.999205	__gene_C_rbs	4.000000	0.000000	0.000000
124.999205	__gene_D_rbs	89.000000	0.000000	0.000000
124.999205	__gene_E_rbs	82.000000	0.000000	0.000000
124.999205	__gene_F_rbs	47.000000	0.000000	0.000000
124.999205	__gene_G_rbs	23.000000	0.000000	0.000000
124.999205	__gene_H_rbs	15.000000	0.000000	0.000000
124.999205	__gene_J_rbs	78.000000	0.000000	0.000000
124.999205	__gene_K_rbs	5.000000	0.000000	0.000000
124.999205	__ribosome	2.000000	0.000000	0.000000
124.999205	bound_ecolipol	1906.000000	0.000000	0.000000
124.999205	bound_ribosome	100.000000	0.000000	0.000000
124.999205	ecoli_genome	94.000000	0.000000	0.000000
124.999205	ecoli_transcript	9595.000000	0.000000	0.000000
124.999205	ecolipol	43.000000	0.000000	0.000000
124.999205	gene_A	0.000000	3.000000	0.000000
124.999205	gene_A*	0.000000	2.000000	0.000000
124.999205	gene_B	4.000000	6.000000	0.166667
124.999205	gene_C	2.000000	4.000000	0.000000
124.999205	gene_D	240.000000	89.000000	0.089888
124.999205	gene_E	148.000000	84.000000	0.130952
124.999205	gene_F	58.000000	47.000000	0.617021
124.999205	gene_G	6.000000	24.000000	0.333333
124.999205	gene_H	0.000000	15.000000	0.333333
124.999205	gene_J	69.000000	79.000000	0.455696
124.999205	gene_K	2.000000	5.000000	0.000000
124.999205	promoter_A	1.000000	0.000000	0.000000
124.999205	promoter_B1	1.000000	0.000000	0.000000
124.999205	promoter_D	0.000000	0.000000	0.000000
129.999203	__gene_A*_rbs	3.000000	0.000000	0.000000
129.999203	__gene_A_rbs	3.000000	0.000000	0.000000
129.999203	__gene_B_rbs	6.000000	0.000000	0.000000
129.999203	__gene_C_rbs	5.000000	0.000000	0.000000
129.999203	__gene_D_rbs	92.000000	0.000000	0.000000
129.999203	__gene_E_rbs	88.000000	0.000000	0.000000
129.999203	__gene_F_rbs	49.000000	0.000000	0.000000
129.999203	__gene_G_rbs	26.000000	0.000000	0.000000
129.999203	__gene_H_rbs	16.000000	0.000000	0.000000
129.999203	__gene_J_rbs	81.000000	0.000000	0.000000
129.999203	__gene_K_rbs	5.000000	0.000000	0.000000
129.999203	__ribosome	0.000000	0.000000	0.000000
129.999203	bound_ecolipol	1907.000000	0.000000	0.000000
129.999203	bound_ribosome	100.000000	0.000000	0.000000
129.999203	ecoli_genome	93.000000	0.000000	0.000000
129.999203	ecoli_transcript	9999.000000	0.000000	0.000000
129.999203	ecolipol	45.000000	0.000000	0.000000
129.999203	gene_A	0.000000	3.000000	0.000000
129.999203	gene_A*	0.000000	3.000000	0.000000
129.999203	gene_B	5.000000	6.000000	0.000000
129.999203	gene_C	2.000000	5.000000	0.000000
129.999203	gene_D	242.000000	92.000000	0.108696
129.999203	gene_E	154.000000	88.000000	0.102273
129.999203	gene_F	63.000000	49.000000	0.530612
129.999203	gene_G	6.000000	27.000000	0.407407
129.999203	gene_H	0.000000	16.000000	0.375000
129.999203	gene_J	72.000000	82.000000	0.451220
129.999203	gene_K	2.000000	5.000000	0.200000
129.999203	promoter_A	1.000000	0.000000	0.000000
129.999203	promoter_B1	1.000000	0.000000	0.000000
129.999203	promoter_D	0.000000	0.000000	0.000000
134.999773	__gene_A*_rbs	3.000000	0.000000	0.000000
134.999773	__gene_A_rbs	3.000000	0.000000	0.000000
134.999773	__gene_B_rbs	7.000000	0.000000	0.000000
134.999773	__gene_C_rbs	5.000000	0.000000	0.000000
134.999773	__gene_D_rbs	96.000000	0.000000	0.000000
134.999773	__gene_E_rbs	91.000000	0.000000	0.000000
134.999773	__gene_F_rbs	51.000000	0.000000	0.000000
134.999773	__gene_G_rbs	28.000000	0.000000	0.000000
134.999773	__gene_H_rbs	16.000000	0.000000	0.000000
134.999773	__gene_J_rbs	82.000000	0.000000	0.000000
134.999773	__gene_K_rbs	6.000000	0.000000	0.000000
134.999773	__ribosome	0.000000	0.000000	0.000000
134.999773	bound_ecolipol	1886.000000	0.000000	0.000000
134.999773	bound_ribosome	100.000000	0.000000	0.000000
134.999773	ecoli_genome	114.000000	0.000000	0.000000
134.999773	ecoli_transcript	10392.000000	0.000000	0.000000
134.999773	ecolipol	67.000000	0.000000	0.000000
134.999773	gene_A	0.000000	3.000000	0.000000
134.999773	gene_A*	0.000000	3.000000	0.333333
134.999773	gene_B	5.000000	7.000000	0.000000
134.999773	gene_C	2.000000	5.000000	0.000000
134.999773	gene_D	244.000000	96.000000	0.114583
134.999773	gene_E	160.000000	92.000000	0.076087
134.999773	gene_F	66.000000	51.000000	0.450980
134.999773	gene_G	7.000000	28.000000	0.392857
134.999773	gene_H	0.000000	16.000000	0.375000
134.999773	gene_J	73.000000	85.000000	0.482353
134.999773	gene_K	3.000000	6.000000	0.000000
134.999773	promoter_A	1.000000	0.000000	0.000000
134.999773	promoter_B1	1.000000	0.000000	0.000000
134.999773	promoter_D	0.000000	0.000000	0.000000
139.999226	__gene_A*_rbs	3.000000	0.000000	0.000000
139.999226	__gene_A_rbs	3.000000	0.000000	0.000000
139.999226	__gene_B_rbs	8.000000	0.000000	0.000000
139.999226	__gene_C_rbs	6.000000	0.000000	0.000000
139.999226	__gene_D_rbs	99.000000	0.000000	0.000000
139.999226	__gene_E_rbs	92.000000	0.000000	0.000000
139.999226	__gene_F_rbs	54.000000	0.000000	0.000000
139.999226	__gene_G_rbs	30.000000	0.000000	0.000000
139.999226	__gene_H_rbs	16.000000	0.000000	0.000000
139.999226	__gene_J_rbs	87.000000	0.000000	0.000000
139.999226	__gene_K_rbs	6.000000	0.000000	0.000000
139.999226	__ribosome	0.000000	0.000000	0.000000
139.999226	bound_ecolipol	1894.000000	0.000000	0.000000
139.999226	bound_ribosome	100.000000	0.000000	0.000000
139.999226	ecoli_genome	106.000000	0.000000	0.000000
139.999226	ecoli_transcript	10800.000000	0.000000	0.000000
139.999226	ecolipol	61.000000	0.000000	0.000000
139.999226	gene_A	0.000000	3.000000	0.000000
139.999226	gene_A*	0.000000	3.000000	0.333333
139.999226	gene_B	5.000000	8.000000	0.000000
139.999226	gene_C	2.000000	6.000000	0.000000
139.999226	gene_D	247.000000	99.000000	0.131313
139.999226	gene_E	163.000000	95.000000	0.094737
139.999226	gene_F	73.000000	54.000000	0.314815
139.999226	gene_G	8.000000	30.000000	0.400000
139.999226	gene_H	0.000000	16.000000	0.437500
139.999226	gene_J	76.000000	89.000000	0.449438
139.999226	gene_K	3.000000	6.000000	0.166667
139.999226	promoter_A	1.000000	0.000000	0.000000
139.999226	promoter_B1	1.000000	0.000000	0.000000
139.999226	promoter_D	0.000000	0.000000	0.000000
144.999074	__gene_A*_rbs	3.000000	0.000000	0.000000
144.999074	__gene_A_rbs	3.000000	0.000000	0.000000
144.999074	__gene_B_rbs	9.000000	0.000000	0.000000
144.999074	__gene_C_rbs	6.000000	0.000000	0.000000
144.999074	__gene_D_rbs	102.000000	0.000000	0.000000
144.999074	__gene_E_rbs	98.000000	0.000000	0.000000
144.999074	__gene_F_rbs	55.000000	0.000000	0.000000
144.999074	__gene_G_rbs	31.000000	0.000000	0.000000
144.999074	__gene_H_rbs	18.000000	0.000000	0.000000
144.999074	__gene_J_rbs	92.000000	0.000000	0.000000
144.999074	__gene_K_rbs	7.000000	0.000000	0.000000
144.999074	__ribosome	0.000000	0.000000	0.000000
144.999074	bound_ecolipol	1897.000000	0.000000	0.000000
144.999074	bound_ribosome	100.000000	0.000000	0.000000
144.999074	ecoli_genome	103.000000	0.000000	0.000000
144.999074	ecoli_transcript	11181.000000	0.000000	0.000000
144.999074	ecolipol	58.000000	0.000000	0.000000
144.999074	gene_A	0.000000	3.000000	0.000000
144.999074	gene_A*	0.000000	3.000000	0.333333
144.999074	gene_B	5.000000	9.000000	0.000000
144.999074	gene_C	2.000000	6.000000	0.000000
144.999074	gene_D	252.000000	103.000000	0.155340
144.999074	gene_E	167.000000	99.000000	0.101010
144.999074	gene_F	79.000000	56.000000	0.267857
144.999074	gene_G	12.000000	31.000000	0.322581
144.999074	gene_H	0.000000	18.000000	0.388889
144.999074	gene_J	78.000000	93.000000	0.440860
144.999074	gene_K	4.000000	7.000000	0.000000
144.999074	promoter_A	1.000000	0.000000	0.000000
144.999074	promoter_B1	1.000000	0.000000	0.000000
144.999074	promoter_D	0.000000	0.000000	0.000000
149.999009	__gene_A*_rbs	3.000000	0.000000	0.000000
149.999009	__gene_A_rbs	3.000000	0.000000	0.000000
149.999009	__gene_B_rbs	9.000000	0.000000	0.000000
149.999009	__gene_C_rbs	7.000000	0.000000	0.000000
149.999009	__gene_D_rbs	105.000000	0.000000	0.000000
149.999009	__gene_E_rbs	101.000000	0.000000	0.000000
149.999009	__gene_F_rbs	59.000000	0.000000	0.000000
149.999009	__gene_G_rbs	33.000000	0.000000	0.000000
149.999009	__gene_H_rbs	19.000000	0.000000	0.000000
149.999009	__gene_J_rbs	97.000000	0.000000	0.000000
149.999009	__gene_K_rbs	8.000000	0.000000	0.000000
149.999009	__ribosome	0.000000	0.000000	0.000000
149.999009	bound_ecolipol	1911.000000	0.000000	0.000000
149.999009	bound_ribosome	100.000000	0.000000	0.000000
149.999009	ecoli_genome	89.000000	0.000000	0.000000
149.999009	ecoli_transcript	11551.000000	0.000000	0.000000
149.999009	ecolipol	45.000000	0.000000	0.000000
149.999009	gene_A	0.000000	3.000000	0.000000
149.999009	gene_A*	0.000000	3.000000	0.666667
149.999009	gene_B	5.000000	9.000000	0.000000
149.999009	gene_C	2.000000	7.000000	0.000000
149.999009	gene_D	254.000000	106.000000	0.160377
149.999009	gene_E	172.000000	102.000000	0.078431
149.999009	gene_F	80.000000	59.000000	0.237288
149.999009	gene_G	13.000000	33.000000	0.303030
149.999009	gene_H	0.000000	19.000000	0.368421
149.999009	gene_J	79.000000	97.000000	0.432990
149.999009	gene_K	4.000000	8.000000	0.000000
149.999009	promoter_A	1.000000	0.000000	0.000000
149.999009	promoter_B1	1.000000	0.000000	0.000000
149.999009	promoter_D	0.000000	0.000000	0.000000
154.999155	__gene_A*_rbs	3.000000	0.000000	0.000000
154.999155	__gene_A_rbs	3.000000	0.000000	0.000000
154.999155	__gene_B_rbs	9.000000	0.000000	0.000000
154.999155	__gene_C_rbs	8.000000	0.000000	0.000000
154.999155	__gene_D_rbs	110.000000	0.000000	0.000000
154.999155	__gene_E_rbs	105.000000	0.000000	0.000000
154.999155	__gene_F_rbs	61.000000	0.000000	0.000000
154.999155	__gene_G_rbs	35.000000	0.000000	0.000000
154.999155	__gene_H_rbs	21.000000	0.000000	0.000000
154.999155	__gene_J_rbs	99.000000	0.000000	0.000000
154.999155	__gene_K_rbs	9.000000	0.000000	0.000000
154.999155	__ribosome	0.000000	0.000000	0.000000
154.999155	bound_ecolipol	1898.000000	0.000000	0.000000
154.999155	bound_ribosome	100.000000	0.000000	0.000000
154.999155	ecoli_genome	102.000000	0.000000	0.000000
154.999155	ecoli_transcript	11940.000000	0.000000	0.000000
154.999155	ecolipol	57.000000	0.000000	0.000000
154.999155	gene_A	0.000000	3.000000	0.000000
154.999155	gene_A*	0.000000	3.000000	0.666667
154.999155	gene_B	5.000000	9.000000	0.000000
154.999155	gene_C	2.000000	8.000000	0.125000
154.999155	gene_D	260.000000	110.000000	0.136364
154.999155	gene_E	177.000000	105.000000	0.047619
154.999155	gene_F	81.000000	61.000000	0.295082
154.999155	gene_G	14.000000	35.000000	0.285714
154.999155	gene_H	0.000000	21.000000	0.333333
154.999155	gene_J	81.000000	100.000000	0.420000
154.999155	gene_K	4.000000	9.000000	0.000000
154.999155	promoter_A	1.000000	0.000000	0.000000
154.999155	promoter_B1	1.000000	0.000000	0.000000
154.999155	promoter_D	0.000000	0.000000	0.000000
159.999233	__gene_A*_rbs	3.000000	0.000000	0.000000
159.999233	__gene_A_rbs	3.000000	0.000000	0.000000
159.999233	__gene_B_rbs	9.000000	0.000000	0.000000
159.999233	__gene_C_rbs	9.000000	0.000000	0.000000
159.999233	__gene_D_rbs	112.000000	0.000000	0.000000
159.999233	__gene_E_rbs	107.000000	0.000000	0.000000
159.999233	__gene_F_rbs	63.000000	0.000000	0.000000
159.999233	__gene_G_rbs	37.000000	0.000000	0.000000
159.999233	__gene_H_rbs	20.000000	0.000000	0.000000
159.999233	__gene_J_rbs	102.000000	0.000000	0.000000
159.999233	__gene_K_rbs	9.000000	0.000000	0.000000
159.999233	__ribosome	1.000000	0.000000	0.000000
159.999233	bound_ecolipol	1910.000000	0.000000	0.000000
159.999233	bound_ribosome	100.000000	0.000000	0.000000
159.999233	ecoli_genome	90.000000	0.000000	0.000000
159.999233	ecoli_transcript	12341.000000	0.000000	0.000000
159.999233	ecolipol	45.000000	0.000000	0.000000
159.999233	gene_A	0.000000	3.000000	0.000000
159.999233	gene_A*	0.000000	3.000000	0.666667
159.999233	gene_B	5.000000	9.000000	0.000000
159.999233	gene_C	3.000000	9.000000	0.000000
159.999233	gene_D	266.000000	113.000000	0.150442
159.999233	gene_E	180.000000	109.000000	0.018349
159.999233	gene_F	84.000000	63.000000	0.238095
159.999233	gene_G	15.000000	37.000000	0.270270
159.999233	gene_H	0.000000	21.000000	0.380952
159.999233	gene_J	83.000000	102.000000	0.441176
