time	species	protein	transcript	ribo_density
120.011136	__gene_C_rbs	0.000000	0.000000	0.000000
120.011136	__gene_D_rbs	0.000000	0.000000	0.000000
120.011136	__gene_E_rbs	0.000000	0.000000	0.000000
120.011136	__gene_F_rbs	0.000000	0.000000	0.000000
120.011136	__gene_G_rbs	0.000000	0.000000	0.000000
120.011136	__gene_H_rbs	0.000000	0.000000	0.000000
120.011136	__gene_J_rbs	0.000000	0.000000	0.000000
120.011136	__gene_K_rbs	0.000000	0.000000	0.000000
120.011136	__ribosome	100.000000	0.000000	0.000000
120.011136	bound_ecolipol	1921.000000	0.000000	0.000000
120.011136	bound_ribosome	100.000000	0.000000	0.000000
120.011136	ecoli_genome	79.000000	0.000000	0.000000
120.011136	ecoli_transcript	9510.000000	0.000000	0.000000
120.011136	ecolipol	79.000000	0.000000	0.000000
120.011136	promoter_A	1.000000	0.000000	0.000000
120.011136	promoter_B1	1.000000	0.000000	0.000000
120.011136	promoter_D	1.000000	0.000000	0.000000
125.007088	__gene_A*_rbs	0.000000	0.000000	0.000000
125.007088	__gene_A_rbs	0.000000	0.000000	0.000000
125.007088	__gene_B_rbs	0.000000	0.000000	0.000000
125.007088	__gene_C_rbs	0.000000	0.000000	0.000000
125.007088	__gene_D_rbs	0.000000	0.000000	0.000000
125.007088	__gene_E_rbs	0.000000	0.000000	0.000000
125.007088	__gene_F_rbs	0.000000	0.000000	0.000000
125.007088	__gene_G_rbs	0.000000	0.000000	0.000000
125.007088	__gene_H_rbs	0.000000	0.000000	0.000000
125.007088	__gene_J_rbs	0.000000	0.000000	0.000000
125.007088	__gene_K_rbs	0.000000	0.000000	0.000000
125.007088	__ribosome	100.000000	0.000000	0.000000
125.007088	bound_ecolipol	1918.000000	0.000000	0.000000
125.007088	bound_ribosome	100.000000	0.000000	0.000000
125.007088	ecoli_genome	82.000000	0.000000	0.000000
125.007088	ecoli_transcript	9892.000000	0.000000	0.000000
125.007088	ecolipol	82.000000	0.000000	0.000000
125.007088	promoter_A	1.000000	0.000000	0.000000
125.007088	promoter_B1	1.000000	0.000000	0.000000
125.007088	promoter_D	1.000000	0.000000	0.000000
129.999770	__gene_A*_rbs	0.000000	0.000000	0.000000
129.999770	__gene_A_rbs	0.000000	0.000000	0.000000
129.999770	__gene_B_rbs	0.000000	0.000000	0.000000
129.999770	__gene_C_rbs	0.000000	0.000000	0.000000
129.999770	__gene_D_rbs	0.000000	0.000000	0.000000
129.999770	__gene_E_rbs	0.000000	0.000000	0.000000
129.999770	__gene_F_rbs	0.000000	0.000000	0.000000
129.999770	__gene_G_rbs	0.000000	0.000000	0.000000
129.999770	__gene_H_rbs	0.000000	0.000000	0.000000
129.999770	__gene_J_rbs	0.000000	0.000000	0.000000
129.999770	__gene_K_rbs	0.000000	0.000000	0.000000
129.999770	__ribosome	100.000000	0.000000	0.000000
129.999770	bound_ecolipol	1927.000000	0.000000	0.000000
129.999770	bound_ribosome	100.000000	0.000000	0.000000
129.999770	ecoli_genome	73.000000	0.000000	0.000000
129.999770	ecoli_transcript	10282.000000	0.000000	0.000000
129.999770	ecolipol	73.000000	0.000000	0.000000
129.999770	promoter_A	1.000000	0.000000	0.000000
129.999770	promoter_B1	1.000000	0.000000	0.000000
129.999770	promoter_D	1.000000	0.000000	0.000000
135.001679	__gene_A*_rbs	0.000000	0.000000	0.000000
135.001679	__gene_A_rbs	0.000000	0.000000	0.000000
135.001679	__gene_B_rbs	0.000000	0.000000	0.000000
135.001679	__gene_C_rbs	0.000000	0.000000	0.000000
135.001679	__gene_D_rbs	0.000000	0.000000	0.000000
135.001679	__gene_E_rbs	0.000000	0.000000	0.000000
135.001679	__gene_F_rbs	0.000000	0.000000	0.000000
135.001679	__gene_G_rbs	0.000000	0.000000	0.000000
135.001679	__gene_H_rbs	0.000000	0.000000	0.000000
135.001679	__gene_J_rbs	0.000000	0.000000	0.000000
135.001679	__gene_K_rbs	0.000000	0.000000	0.000000
135.001679	__ribosome	100.000000	0.000000	0.000000
135.001679	bound_ecolipol	1923.000000	0.000000	0.000000
135.001679	bound_ribosome	100.000000	0.000000	0.000000
135.001679	ecoli_genome	77.000000	0.000000	0.000000
135.001679	ecoli_transcript	10691.000000	0.000000	0.000000
135.001679	ecolipol	77.000000	0.000000	0.000000
135.001679	promoter_A	1.000000	0.000000	0.000000
135.001679	promoter_B1	1.000000	0.000000	0.000000
135.001679	promoter_D	1.000000	0.000000	0.000000
140.009071	__gene_A*_rbs	0.000000	0.000000	0.000000
140.009071	__gene_A_rbs	0.000000	0.000000	0.000000
140.009071	__gene_B_rbs	0.000000	0.000000	0.000000
140.009071	__gene_C_rbs	0.000000	0.000000	0.000000
140.009071	__gene_D_rbs	0.000000	0.000000	0.000000
140.009071	__gene_E_rbs	0.000000	0.000000	0.000000
140.009071	__gene_F_rbs	0.000000	0.000000	0.000000
140.009071	__gene_G_rbs	0.000000	0.000000	0.000000
140.009071	__gene_H_rbs	0.000000	0.000000	0.000000
140.009071	__gene_J_rbs	0.000000	0.000000	0.000000
140.009071	__gene_K_rbs	0.000000	0.000000	0.000000
140.009071	__ribosome	100.000000	0.000000	0.000000
140.009071	bound_ecolipol	1934.000000	0.000000	0.000000
140.009071	bound_ribosome	100.000000	0.000000	0.000000
140.009071	ecoli_genome	66.000000	0.000000	0.000000
140.009071	ecoli_transcript	11071.000000	0.000000	0.000000
140.009071	ecolipol	66.000000	0.000000	0.000000
140.009071	promoter_A	1.000000	0.000000	0.000000
140.009071	promoter_B1	1.000000	0.000000	0.000000
140.009071	promoter_D	1.000000	0.000000	0.000000
145.008010	__gene_A*_rbs	0.000000	0.000000	0.000000
145.008010	__gene_A_rbs	0.000000	0.000000	0.000000
145.008010	__gene_B_rbs	0.000000	0.000000	0.000000
145.008010	__gene_C_rbs	0.000000	0.000000	0.000000
145.008010	__gene_D_rbs	0.000000	0.000000	0.000000
145.008010	__gene_E_rbs	0.000000	0.000000	0.000000
145.008010	__gene_F_rbs	0.000000	0.000000	0.000000
145.008010	__gene_G_rbs	0.000000	0.000000	0.000000
145.008010	__gene_H_rbs	0.000000	0.000000	0.000000
145.008010	__gene_J_rbs	0.000000	0.000000	0.000000
145.008010	__gene_K_rbs	0.000000	0.000000	0.000000
145.008010	__ribosome	100.000000	0.000000	0.000000
145.008010	bound_ecolipol	1919.000000	0.000000	0.000000
145.008010	bound_ribosome	100.000000	0.000000	0.000000
145.008010	ecoli_genome	81.000000	0.000000	0.000000
145.008010	ecoli_transcript	11464.000000	0.000000	0.000000
145.008010	ecolipol	81.000000	0.000000	0.000000
145.008010	promoter_A	1.000000	0.000000	0.000000
145.008010	promoter_B1	1.000000	0.000000	0.000000
145.008010	promoter_D	1.000000	0.000000	0.000000
150.010989	__gene_A*_rbs	0.000000	0.000000	0.000000
150.010989	__gene_A_rbs	0.000000	0.000000	0.000000
150.010989	__gene_B_rbs	0.000000	0.000000	0.000000
150.010989	__gene_C_rbs	0.000000	0.000000	0.000000
150.010989	__gene_D_rbs	0.000000	0.000000	0.000000
150.010989	__gene_E_rbs	0.000000	0.000000	0.000000
150.010989	__gene_F_rbs	0.000000	0.000000	0.000000
150.010989	__gene_G_rbs	0.000000	0.000000	0.000000
150.010989	__gene_H_rbs	0.000000	0.000000	0.000000
150.010989	__gene_J_rbs	0.000000	0.000000	0.000000
150.010989	__gene_K_rbs	0.000000	0.000000	0.000000
150.010989	__ribosome	100.000000	0.000000	0.000000
150.010989	bound_ecolipol	1926.000000	0.000000	0.000000
150.010989	bound_ribosome	100.000000	0.000000	0.000000
150.010989	ecoli_genome	74.000000	0.000000	0.000000
150.010989	ecoli_transcript	11851.000000	0.000000	0.000000
150.010989	ecolipol	74.000000	0.000000	0.000000
150.010989	promoter_A	1.000000	0.000000	0.000000
150.010989	promoter_B1	1.000000	0.000000	0.000000
150.010989	promoter_D	1.000000	0.000000	0.000000
155.000750	__gene_A*_rbs	0.000000	0.000000	0.000000
155.000750	__gene_A_rbs	0.000000	0.000000	0.000000
155.000750	__gene_B_rbs	0.000000	0.000000	0.000000
155.000750	__gene_C_rbs	0.000000	0.000000	0.000000
155.000750	__gene_D_rbs	0.000000	0.000000	0.000000
155.000750	__gene_E_rbs	0.000000	0.000000	0.000000
155.000750	__gene_F_rbs	0.000000	0.000000	0.000000
155.000750	__gene_G_rbs	0.000000	0.000000	0.000000
155.000750	__gene_H_rbs	0.000000	0.000000	0.000000
155.000750	__gene_J_rbs	0.000000	0.000000	0.000000
155.000750	__gene_K_rbs	0.000000	0.000000	0.000000
155.000750	__ribosome	100.000000	0.000000	0.000000
155.000750	bound_ecolipol	1923.000000	0.000000	0.000000
155.000750	bound_ribosome	100.000000	0.000000	0.000000
155.000750	ecoli_genome	77.000000	0.000000	0.000000
155.000750	ecoli_transcript	12248.000000	0.000000	0.000000
155.000750	ecolipol	77.000000	0.000000	0.000000
155.000750	promoter_A	1.000000	0.000000	0.000000
155.000750	promoter_B1	1.000000	0.000000	0.000000
155.000750	promoter_D	1.000000	0.000000	0.000000
160.006403	__gene_A*_rbs	0.000000	0.000000	0.000000
160.006403	__gene_A_rbs	0.000000	0.000000	0.000000
160.006403	__gene_B_rbs	0.000000	0.000000	0.000000
160.006403	__gene_C_rbs	0.000000	0.000000	0.000000
160.006403	__gene_D_rbs	0.000000	0.000000	0.000000
160.006403	__gene_E_rbs	0.000000	0.000000	0.000000
160.006403	__gene_F_rbs	0.000000	0.000000	0.000000
160.006403	__gene_G_rbs	0.000000	0.000000	0.000000
160.006403	__gene_H_rbs	0.000000	0.000000	0.000000
160.006403	__gene_J_rbs	0.000000	0.000000	0.000000
160.006403	__gene_K_rbs	0.000000	0.000000	0.000000
160.006403	__ribosome	100.000000	0.000000	0.000000
160.006403	bound_ecolipol	1929.000000	0.000000	0.000000
160.006403	bound_ribosome	100.000000	0.000000	0.000000
160.006403	ecoli_genome	71.000000	0.000000	0.000000
160.006403	ecoli_transcript	12636.000000	0.000000	0.000000
160.006403	ecolipol	71.000000	0.000000	0.000000
160.006403	promoter_A	1.000000	0.000000	0.000000
160.006403	promoter_B1	1.000000	0.000000	0.000000
160.006403	promoter_D	1.000000	0.000000	0.000000
165.009488	__gene_A*_rbs	0.000000	0.000000	0.000000
165.009488	__gene_A_rbs	0.000000	0.000000	0.000000
165.009488	__gene_B_rbs	0.000000	0.000000	0.000000
165.009488	__gene_C_rbs	0.000000	0.000000	0.000000
165.009488	__gene_D_rbs	0.000000	0.000000	0.000000
165.009488	__gene_E_rbs	0.000000	0.000000	0.000000
165.009488	__gene_F_rbs	0.000000	0.000000	0.000000
165.009488	__gene_G_rbs	0.000000	0.000000	0.000000
165.009488	__gene_H_rbs	0.000000	0.000000	0.000000
165.009488	__gene_J_rbs	0.000000	0.000000	0.000000
165.009488	__gene_K_rbs	0.000000	0.000000	0.000000
165.009488	__ribosome	100.000000	0.000000	0.000000
165.009488	bound_ecolipol	1915.000000	0.000000	0.000000
165.009488	bound_ribosome	100.000000	0.000000	0.000000
165.009488	ecoli_genome	85.000000	0.000000	0.000000
165.009488	ecoli_transcript	13026.000000	0.000000	0.000000
165.009488	ecolipol	85.000000	0.000000	0.000000
165.009488	promoter_A	1.000000	0.000000	0.000000
165.009488	promoter_B1	1.000000	0.000000	0.000000
165.009488	promoter_D	1.000000	0.000000	0.000000
170.002791	__gene_A*_rbs	0.000000	0.000000	0.000000
170.002791	__gene_A_rbs	0.000000	0.000000	0.000000
170.002791	__gene_B_rbs	0.000000	0.000000	0.000000
170.002791	__gene_C_rbs	0.000000	0.000000	0.000000
170.002791	__gene_D_rbs	0.000000	0.000000	0.000000
170.002791	__gene_E_rbs	0.000000	0.000000	0.000000
170.002791	__gene_F_rbs	0.000000	0.000000	0.000000
170.002791	__gene_G_rbs	0.000000	0.000000	0.000000
170.002791	__gene_H_rbs	0.000000	0.000000	0.000000
170.002791	__gene_J_rbs	0.000000	0.000000	0.000000
170.002791	__gene_K_rbs	0.000000	0.000000	0.000000
170.002791	__ribosome	100.000000	0.000000	0.000000
170.002791	bound_ecolipol	1929.000000	0.000000	0.000000
170.002791	bound_ribosome	100.000000	0.000000	0.000000
170.002791	ecoli_genome	71.000000	0.000000	0.000000
170.002791	ecoli_transcript	13399.000000	0.000000	0.000000
170.002791	ecolipol	71.000000	0.000000	0.000000
170.002791	promoter_A	1.000000	0.000000	0.000000
170.002791	promoter_B1	1.000000	0.000000	0.000000
170.002791	promoter_D	1.000000	0.000000	0.000000
175.017615	__gene_A*_rbs	0.000000	0.000000	0.000000
175.017615	__gene_A_rbs	0.000000	0.000000	0.000000
175.017615	__gene_B_rbs	0.000000	0.000000	0.000000
175.017615	__gene_C_rbs	0.000000	0.000000	0.000000
175.017615	__gene_D_rbs	0.000000	0.000000	0.000000
175.017615	__gene_E_rbs	0.000000	0.000000	0.000000
175.017615	__gene_F_rbs	0.000000	0.000000	0.000000
175.017615	__gene_G_rbs	0.000000	0.000000	0.000000
175.017615	__gene_H_rbs	0.000000	0.000000	0.000000
175.017615	__gene_J_rbs	0.000000	0.000000	0.000000
175.017615	__gene_K_rbs	0.000000	0.000000	0.000000
175.017615	__ribosome	100.000000	0.000000	0.000000
175.017615	bound_ecolipol	1930.000000	0.000000	0.000000
175.017615	bound_ribosome	100.000000	0.000000	0.000000
175.017615	ecoli_genome	70.000000	0.000000	0.000000
175.017615	ecoli_transcript	13775.000000	0.000000	0.000000
175.017615	ecolipol	70.000000	0.000000	0.000000
175.017615	promoter_A	1.000000	0.000000	0.000000
175.017615	promoter_B1	1.000000	0.000000	0.000000
175.017615	promoter_D	1.000000	0.000000	0.000000
180.017951	__gene_A*_rbs	0.000000	0.000000	0.000000
180.017951	__gene_A_rbs	0.000000	0.000000	0.000000
180.017951	__gene_B_rbs	0.000000	0.000000	0.000000
180.017951	__gene_C_rbs	0.000000	0.000000	0.000000
180.017951	__gene_D_rbs	0.000000	0.000000	0.000000
180.017951	__gene_E_rbs	0.000000	0.000000	0.000000
180.017951	__gene_F_rbs	0.000000	0.000000	0.000000
180.017951	__gene_G_rbs	0.000000	0.000000	0.000000
180.017951	__gene_H_rbs	0.000000	0.000000	0.000000
180.017951	__gene_J_rbs	0.000000	0.000000	0.000000
180.017951	__gene_K_rbs	0.000000	0.000000	0.000000
180.017951	__ribosome	100.000000	0.000000	0.000000
180.017951	bound_ecolipol	1928.000000	0.000000	0.000000
180.017951	bound_ribosome	100.000000	0.000000	0.000000
180.017951	ecoli_genome	72.000000	0.000000	0.000000
180.017951	ecoli_transcript	14188.000000	0.000000	0.000000
180.017951	ecolipol	72.000000	0.000000	0.000000
180.017951	promoter_A	1.000000	0.000000	0.000000
180.017951	promoter_B1	1.000000	0.000000	0.000000
180.017951	promoter_D	1.000000	0.000000	0.000000
185.008042	__gene_A*_rbs	0.000000	0.000000	0.000000
185.008042	__gene_A_rbs	0.000000	0.000000	0.000000
185.008042	__gene_B_rbs	0.000000	0.000000	0.000000
185.008042	__gene_C_rbs	0.000000	0.000000	0.000000
185.008042	__gene_D_rbs	0.000000	0.000000	0.000000
185.008042	__gene_E_rbs	0.000000	0.000000	0.000000
185.008042	__gene_F_rbs	0.000000	0.000000	0.000000
185.008042	__gene_G_rbs	0.000000	0.000000	0.000000
185.008042	__gene_H_rbs	0.000000	0.000000	0.000000
185.008042	__gene_J_rbs	0.000000	0.000000	0.000000
185.008042	__gene_K_rbs	0.000000	0.000000	0.000000
185.008042	__ribosome	100.000000	0.000000	0.000000
185.008042	bound_ecolipol	1930.000000	0.000000	0.000000
185.008042	bound_ribosome	100.000000	0.000000	0.000000
185.008042	ecoli_genome	70.000000	0.000000	0.000000
185.008042	ecoli_transcript	14580.000000	0.000000	0.000000
185.008042	ecolipol	70.000000	0.000000	0.000000
185.008042	promoter_A	1.000000	0.000000	0.000000
185.008042	promoter_B1	1.000000	0.000000	0.000000
185.008042	promoter_D	1.000000	0.000000	0.000000
190.005890	__gene_A*_rbs	0.000000	0.000000	0.000000
190.005890	__gene_A_rbs	0.000000	0.000000	0.000000
190.005890	__gene_B_rbs	0.000000	0.000000	0.000000
190.005890	__gene_C_rbs	0.000000	0.000000	0.000000
190.005890	__gene_D_rbs	0.000000	0.000000	0.000000
190.005890	__gene_E_rbs	0.000000	0.000000	0.000000
190.005890	__gene_F_rbs	0.000000	0.000000	0.000000
190.005890	__gene_G_rbs	0.000000	0.000000	0.000000
190.005890	__gene_H_rbs	0.000000	0.000000	0.000000
190.005890	__gene_J_rbs	0.000000	0.000000	0.000000
190.005890	__gene_K_rbs	0.000000	0.000000	0.000000
190.005890	__ribosome	100.000000	0.000000	0.000000
190.005890	bound_ecolipol	1928.000000	0.000000	0.000000
190.005890	bound_ribosome	100.000000	0.000000	0.000000
190.005890	ecoli_genome	72.000000	0.000000	0.000000
190.005890	ecoli_transcript	14954.000000	0.000000	0.000000
190.005890	ecolipol	72.000000	0.000000	0.000000
190.005890	promoter_A	1.000000	0.000000	0.000000
190.005890	promoter_B1	1.000000	0.000000	0.000000
190.005890	promoter_D	1.000000	0.000000	0.000000
195.016828	__gene_A*_rbs	0.000000	0.000000	0.000000
195.016828	__gene_A_rbs	0.000000	0.000000	0.000000
195.016828	__gene_B_rbs	0.000000	0.000000	0.000000
195.016828	__gene_C_rbs	0.000000	0.000000	0.000000
195.016828	__gene_D_rbs	0.000000	0.000000	0.000000
195.016828	__gene_E_rbs	0.000000	0.000000	0.000000
195.016828	__gene_F_rbs	0.000000	0.000000	0.000000
195.016828	__gene_G_rbs	0.000000	0.000000	0.000000
195.016828	__gene_H_rbs	0.000000	0.000000	0.000000
195.016828	__gene_J_rbs	0.000000	0.000000	0.000000
195.016828	__gene_K_rbs	0.000000	0.000000	0.000000
195.016828	__ribosome	100.000000	0.000000	0.000000
195.016828	bound_ecolipol	1933.000000	0.000000	0.000000
195.016828	bound_ribosome	100.000000	0.000000	0.000000
195.016828	ecoli_genome	67.000000	0.000000	0.000000
195.016828	ecoli_transcript	15336.000000	0.000000	0.000000
195.016828	ecolipol	67.000000	0.000000	0.000000
195.016828	promoter_A	1.000000	0.000000	0.000000
195.016828	promoter_B1	1.000000	0.000000	0.000000
195.016828	promoter_D	1.000000	0.000000	0.000000
200.000307	__gene_A*_rbs	0.000000	0.000000	0.000000
200.000307	__gene_A_rbs	0.000000	0.000000	0.000000
200.000307	__gene_B_rbs	0.000000	0.000000	0.000000
200.000307	__gene_C_rbs	0.000000	0.000000	0.000000
200.000307	__gene_D_rbs	0.000000	0.000000	0.000000
200.000307	__gene_E_rbs	0.000000	0.000000	0.000000
200.000307	__gene_F_rbs	0.000000	0.000000	0.000000
200.000307	__gene_G_rbs	0.000000	0.000000	0.000000
200.000307	__gene_H_rbs	0.000000	0.000000	0.000000
200.000307	__gene_J_rbs	0.000000	0.000000	0.000000
200.000307	__gene_K_rbs	0.000000	0.000000	0.000000
200.000307	__ribosome	100.000000	0.000000	0.000000
200.000307	bound_ecolipol	1926.000000	0.000000	0.000000
200.000307	bound_ribosome	100.000000	0.000000	0.000000
200.000307	ecoli_genome	74.000000	0.000000	0.000000
200.000307	ecoli_transcript	15752.000000	0.000000	0.000000
200.000307	ecolipol	74.000000	0.000000	0.000000
200.000307	promoter_A	1.000000	0.000000	0.000000
200.000307	promoter_B1	1.000000	0.000000	0.000000
200.000307	promoter_D	1.000000	0.000000	0.000000
205.000640	__gene_A*_rbs	0.000000	0.000000	0.000000
205.000640	__gene_A_rbs	0.000000	0.000000	0.000000
205.000640	__gene_B_rbs	0.000000	0.000000	0.000000
205.000640	__gene_C_rbs	0.000000	0.000000	0.000000
205.000640	__gene_D_rbs	0.000000	0.000000	0.000000
205.000640	__gene_E_rbs	0.000000	0.000000	0.000000
205.000640	__gene_F_rbs	0.000000	0.000000	0.000000
205.000640	__gene_G_rbs	0.000000	0.000000	0.000000
205.000640	__gene_H_rbs	0.000000	0.000000	0.000000
205.000640	__gene_J_rbs	0.000000	0.000000	0.000000
205.000640	__gene_K_rbs	0.000000	0.000000	0.000000
205.000640	__ribosome	100.000000	0.000000	0.000000
205.000640	bound_ecolipol	1931.000000	0.000000	0.000000
205.000640	bound_ribosome	100.000000	0.000000	0.000000
205.000640	ecoli_genome	69.000000	0.000000	0.000000
205.000640	ecoli_transcript	16151.000000	0.000000	0.000000
205.000640	ecolipol	69.000000	0.000000	0.000000
205.000640	promoter_A	1.000000	0.000000	0.000000
205.000640	promoter_B1	1.000000	0.000000	0.000000
205.000640	promoter_D	1.000000	0.000000	0.000000
210.000173	__gene_A*_rbs	0.000000	0.000000	0.000000
210.000173	__gene_A_rbs	0.000000	0.000000	0.000000
210.000173	__gene_B_rbs	0.000000	0.000000	0.000000
210.000173	__gene_C_rbs	0.000000	0.000000	0.000000
210.000173	__gene_D_rbs	0.000000	0.000000	0.000000
210.000173	__gene_E_rbs	0.000000	0.000000	0.000000
210.000173	__gene_F_rbs	0.000000	0.000000	0.000000
210.000173	__gene_G_rbs	0.000000	0.000000	0.000000
210.000173	__gene_H_rbs	0.000000	0.000000	0.000000
210.000173	__gene_J_rbs	0.000000	0.000000	0.000000
210.000173	__gene_K_rbs	0.000000	0.000000	0.000000
210.000173	__ribosome	100.000000	0.000000	0.000000
210.000173	bound_ecolipol	1929.000000	0.000000	0.000000
210.000173	bound_ribosome	100.000000	0.000000	0.000000
210.000173	ecoli_genome	71.000000	0.000000	0.000000
210.000173	ecoli_transcript	16573.000000	0.000000	0.000000
210.000173	ecolipol	71.000000	0.000000	0.000000
210.000173	promoter_A	1.000000	0.000000	0.000000
210.000173	promoter_B1	1.000000	0.000000	0.000000
210.000173	promoter_D	1.000000	0.000000	0.000000
215.013602	__gene_A*_rbs	0.000000	0.000000	0.000000
215.013602	__gene_A_rbs	0.000000	0.000000	0.000000
215.013602	__gene_B_rbs	0.000000	0.000000	0.000000
215.013602	__gene_C_rbs	0.000000	0.000000	0.000000
215.013602	__gene_D_rbs	0.000000	0.000000	0.000000
215.013602	__gene_E_rbs	0.000000	0.000000	0.000000
215.013602	__gene_F_rbs	0.000000	0.000000	0.000000
215.013602	__gene_G_rbs	0.000000	0.000000	0.000000
215.013602	__gene_H_rbs	0.000000	0.000000	0.000000
215.013602	__gene_J_rbs	0.000000	0.000000	0.000000
215.013602	__gene_K_rbs	0.000000	0.000000	0.000000
215.013602	__ribosome	100.000000	0.000000	0.000000
215.013602	bound_ecolipol	1928.000000	0.000000	0.000000
215.013602	bound_ribosome	100.000000	0.000000	0.000000
215.013602	ecoli_genome	72.000000	0.000000	0.000000
215.013602	ecoli_transcript	16973.000000	0.000000	0.000000
215.013602	ecolipol	72.000000	0.000000	0.000000
215.013602	promoter_A	1.000000	0.000000	0.000000
215.013602	promoter_B1	1.000000	0.000000	0.000000
215.013602	promoter_D	1.000000	0.000000	0.000000
220.008382	__gene_A*_rbs	0.000000	0.000000	0.000000
220.008382	__gene_A_rbs	0.000000	0.000000	0.000000
